Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-05-23 13:20:00,3.060, 0.021, 0.000,0.000
2006-05-23 13:30:00,3.080, 0.033, 0.000,0.000
2006-05-23 13:40:00,3.200, 0.120, 0.000,0.000
2006-05-23 13:50:00,3.370, 0.258, 0.278,0.278
2006-05-23 14:00:00,3.370, 0.252, 0.000,0.000
2006-05-23 14:10:00,3.250, 0.162, 0.000,0.000
2006-05-23 14:20:00,3.030, 0.000, 0.000,0.000
2006-05-23 14:30:00,2.670, 0.000, 0.000,0.000
2006-05-23 14:40:00,2.380, 0.000, 0.000,0.000
2006-05-23 14:50:00,2.160, 0.000, 0.000,0.000
2006-05-23 15:00:00,1.770, 0.000, 0.000,0.000
2006-05-23 15:10:00,1.630, 0.000, 0.000,0.000
2006-05-23 15:20:00,1.750, 0.000, 0.000,0.000
2006-05-23 15:30:00,1.910, 0.000, 0.000,0.000
2006-05-23 15:40:00,1.950, 0.000, 0.000,0.000
2006-05-23 15:50:00,2.020, 0.000, 0.000,0.000
2006-05-23 16:00:00,1.970, 0.000, 0.000,0.000
2006-05-23 16:10:00,2.010, 0.000, 0.000,0.000
2006-05-23 16:20:00,1.840, 0.000, 0.000,0.000
2006-05-23 16:30:00,1.600, 0.000, 0.000,0.000
2006-05-23 16:40:00,1.730, 0.000, 0.000,0.000
2006-05-23 16:50:00,2.040, 0.000, 0.000,0.000
2006-05-23 17:00:00,2.350, 0.000, 0.000,0.000
2006-05-23 17:10:00,2.540, 0.000, 0.000,0.000
2006-05-23 17:20:00,2.660, 0.000, 0.000,0.000
2006-05-23 17:30:00,3.130, 0.060, 0.030,0.030
2006-05-23 17:40:00,4.200, 0.921, 0.515,0.515
2006-05-23 17:50:00,5.090, 1.908, 2.096,2.096
2006-05-23 18:00:00,5.370, 2.355, 2.111,2.111
2006-05-23 18:10:00,5.470, 2.517, 2.290,2.290
2006-05-23 18:20:00,5.840, 3.108, 3.871,3.871
2006-05-23 18:30:00,6.120, 3.564, 3.853,3.853
2006-05-23 18:40:00,6.110, 3.546, 2.147,2.147
2006-05-23 18:50:00,6.170, 3.693, 2.438,2.438
2006-05-23 19:00:00,6.250, 3.873, 3.382,3.382
2006-05-23 19:10:00,6.170, 3.678, 3.227,3.227
2006-05-23 19:20:00,6.330, 4.035, 3.746,3.746
2006-05-23 19:30:00,6.460, 4.344, 4.027,4.027
2006-05-23 19:40:00,6.570, 4.578, 4.793,4.793
2006-05-23 19:50:00,6.170, 3.678, 2.861,2.861
2006-05-23 20:00:00,5.700, 2.889, 2.909,2.909
2006-05-23 20:10:00,5.650, 2.805, 2.738,2.738
2006-05-23 20:20:00,6.070, 3.480, 0.000,0.000
2006-05-23 20:30:00,6.350, 4.089, 4.817,4.817
2006-05-23 20:40:00,6.410, 4.215, 3.899,3.899
2006-05-23 20:50:00,6.430, 4.245, 4.369,4.369
2006-05-23 21:00:00,6.850, 5.193, 4.685,4.685
2006-05-23 21:10:00,6.760, 4.989, 4.671,4.671
2006-05-23 21:20:00,6.620, 4.680, 4.323,4.323
2006-05-23 21:30:00,6.330, 4.032, 3.763,3.763
2006-05-23 21:40:00,6.400, 4.170, 3.951,3.951
2006-05-23 21:50:00,6.660, 4.758, 3.265,3.265
2006-05-23 22:00:00,6.720, 4.902, 4.607,4.607
2006-05-23 22:10:00,6.530, 4.476, 4.146,4.146
2006-05-23 22:20:00,6.270, 3.888, 3.764,3.764
2006-05-23 22:30:00,6.600, 4.623, 4.099,4.099
2006-05-23 22:40:00,6.730, 4.914, 3.014,3.014
2006-05-23 22:50:00,6.490, 4.383, 3.842,3.842
2006-05-23 23:00:00,6.270, 3.891, 1.839,1.839
2006-05-23 23:10:00,5.990, 3.339, 2.823,2.823
2006-05-23 23:20:00,5.790, 3.021, 2.843,2.843
2006-05-23 23:30:00,5.590, 2.697, 3.748,3.748
2006-05-23 23:40:00,5.480, 2.511, 2.121,2.121
2006-05-23 23:50:00,5.310, 2.247, 2.523,2.523
2006-05-24 00:00:00,5.090, 1.902, 1.647,1.647
2006-05-24 00:10:00,5.060, 1.863, 2.479,2.479
2006-05-24 00:20:00,5.030, 1.833, 1.392,1.392
2006-05-24 00:30:00,5.030, 1.827, 1.110,1.110
2006-05-24 00:40:00,5.140, 1.974, 1.843,1.843
2006-05-24 00:50:00,5.000, 1.794, 1.288,1.288
2006-05-24 01:00:00,4.990, 1.788, 2.915,2.915
2006-05-24 01:10:00,5.120, 1.944, 1.808,1.808
2006-05-24 01:20:00,5.360, 2.325, 0.395,0.395
2006-05-24 01:30:00,5.350, 2.307, 1.517,1.517
2006-05-24 01:40:00,5.080, 1.893, 1.371,1.371
2006-05-24 01:50:00,4.870, 1.650, 1.451,1.451
2006-05-24 02:00:00,4.780, 1.554, 1.577,1.577
2006-05-24 02:10:00,4.780, 1.557, 1.096,1.096
2006-05-24 02:20:00,4.850, 1.638, 1.849,1.849
2006-05-24 02:30:00,5.000, 1.800, 1.281,1.281
2006-05-24 02:40:00,5.330, 2.295, 1.878,1.878
2006-05-24 02:50:00,5.910, 3.219, 2.686,2.686
2006-05-24 03:00:00,6.270, 3.912, 3.671,3.671
2006-05-24 03:10:00,6.190, 3.741, 4.015,4.015
2006-05-24 03:20:00,5.930, 3.258, 3.900,3.900
2006-05-24 03:30:00,5.820, 3.081, 0.000,0.000
2006-05-24 03:40:00,5.680, 2.868, 2.948,2.948
2006-05-24 03:50:00,5.470, 2.526, 2.475,2.475
2006-05-24 04:00:00,5.280, 2.223, 2.438,2.438
2006-05-24 04:10:00,5.030, 1.848, 1.894,1.894
2006-05-24 04:20:00,4.730, 1.521, 1.412,1.412
2006-05-24 04:30:00,4.470, 1.227, 1.286,1.286
2006-05-24 04:40:00,4.330, 1.071, 1.331,1.331
2006-05-24 04:50:00,4.220, 0.957, 0.636,0.636
2006-05-24 05:00:00,4.180, 0.915, 1.167,1.167
2006-05-24 05:10:00,3.940, 0.681, 0.000,0.000
2006-05-24 05:20:00,3.550, 0.390, 0.339,0.339
2006-05-24 05:30:00,3.290, 0.192, 0.000,0.000
2006-05-24 05:40:00,3.350, 0.237, 0.000,0.000
2006-05-24 05:50:00,3.510, 0.357, 0.000,0.000
2006-05-24 06:00:00,3.670, 0.477, 0.000,0.000
2006-05-24 06:10:00,3.630, 0.447, 0.000,0.000
2006-05-24 06:20:00,3.530, 0.375, 0.000,0.000
2006-05-24 06:30:00,3.570, 0.408, 0.029,0.029
2006-05-24 06:40:00,3.840, 0.612, 0.000,0.000
2006-05-24 06:50:00,4.030, 0.756, 1.346,1.346
2006-05-24 07:00:00,4.020, 0.753, 0.000,0.000
2006-05-24 07:10:00,3.870, 0.636, 0.831,0.831
2006-05-24 07:20:00,3.680, 0.495, 1.015,1.015
2006-05-24 07:30:00,3.770, 0.558, 0.551,0.551
2006-05-24 07:40:00,4.000, 0.732, 0.272,0.272
2006-05-24 07:50:00,4.270, 1.017, 0.325,0.325
2006-05-24 08:00:00,4.430, 1.206, 0.970,0.970
2006-05-24 08:10:00,4.580, 1.374, 2.789,2.789
2006-05-24 08:20:00,4.690, 1.485, 0.000,0.000
2006-05-24 08:30:00,4.810, 1.629, 0.361,0.361
2006-05-24 08:40:00,4.880, 1.701, 0.674,0.674
2006-05-24 08:50:00,4.860, 1.677, 0.000,0.000
2006-05-24 09:00:00,4.770, 1.578, 1.948,1.948
2006-05-24 09:10:00,4.700, 1.503, 0.186,0.186
2006-05-24 09:20:00,4.630, 1.425, 1.154,1.154
2006-05-24 09:30:00,4.530, 1.314, 1.896,1.896
2006-05-24 09:40:00,4.390, 1.155, 1.369,1.369
2006-05-24 09:50:00,4.300, 1.056, 0.713,0.713
2006-05-24 10:00:00,4.240, 0.990, 0.763,0.763
2006-05-24 10:10:00,4.210, 0.963, 0.000,0.000
2006-05-24 10:20:00,4.290, 1.047, 0.392,0.392
2006-05-24 10:30:00,4.460, 1.236, 1.049,1.049
2006-05-24 10:40:00,4.540, 1.329, 0.000,0.000
2006-05-24 10:50:00,4.490, 1.269, 1.648,1.648
2006-05-24 11:00:00,4.450, 1.221, 0.000,0.000
2006-05-24 11:10:00,4.430, 1.203, 1.023,1.023
2006-05-24 11:20:00,4.450, 1.224, 0.334,0.334
2006-05-24 11:30:00,4.440, 1.221, 0.317,0.317
2006-05-24 11:40:00,4.430, 1.206, 1.321,1.321
2006-05-24 11:50:00,4.400, 1.170, 0.088,0.088
2006-05-24 12:00:00,4.380, 1.146, 1.956,1.956
2006-05-24 12:10:00,4.240, 0.996, 0.517,0.517
2006-05-24 12:20:00,4.160, 0.906, 0.605,0.605
2006-05-24 12:30:00,4.150, 0.891, 0.000,0.000
2006-05-24 12:40:00,4.100, 0.840, 0.000,0.000
2006-05-24 12:50:00,4.080, 0.810, 0.602,0.602
2006-05-24 13:00:00,3.970, 0.717, 0.220,0.220
2006-05-24 13:10:00,3.830, 0.606, 0.555,0.555
2006-05-24 13:20:00,3.740, 0.543, 0.564,0.564
2006-05-24 13:30:00,3.730, 0.534, 0.315,0.315
2006-05-24 13:40:00,3.790, 0.573, 0.413,0.413
2006-05-24 13:50:00,3.790, 0.576, 0.319,0.319
2006-05-24 14:00:00,3.770, 0.564, 0.333,0.333
2006-05-24 14:10:00,3.780, 0.573, 0.077,0.077
2006-05-24 14:20:00,3.790, 0.576, 0.000,0.000
2006-05-24 14:30:00,3.750, 0.549, 0.000,0.000
2006-05-24 14:40:00,3.670, 0.486, 0.270,0.270
2006-05-24 14:50:00,3.490, 0.351, 0.023,0.023
2006-05-24 15:00:00,3.260, 0.171, 0.000,0.000
2006-05-24 15:10:00,3.130, 0.075, 0.000,0.000
2006-05-24 15:20:00,3.000, 0.000, 0.000,0.000
2006-05-24 15:30:00,2.880, 0.000, 0.000,0.000
2006-05-24 15:40:00,2.810, 0.000, 0.000,0.000
2006-05-24 15:50:00,2.760, 0.000, 0.000,0.000
2006-05-24 16:00:00,2.690, 0.000, 0.000,0.000
2006-05-24 16:10:00,2.600, 0.000, 0.000,0.000
2006-05-24 16:20:00,2.640, 0.000, 0.000,0.000
2006-05-24 16:30:00,2.650, 0.000, 0.000,0.000
2006-05-24 16:40:00,2.590, 0.000, 0.000,0.000
2006-05-24 16:50:00,2.550, 0.000, 0.000,0.000
2006-05-24 17:00:00,2.480, 0.000, 0.000,0.000
2006-05-24 17:10:00,2.430, 0.000, 0.000,0.000
2006-05-24 17:20:00,2.440, 0.000, 0.000,0.000
2006-05-24 17:30:00,2.530, 0.000, 0.000,0.000
2006-05-24 17:40:00,2.600, 0.000, 0.000,0.000
2006-05-24 17:50:00,2.660, 0.000, 0.000,0.000
2006-05-24 18:00:00,2.690, 0.000, 0.000,0.000
2006-05-24 18:10:00,2.660, 0.000, 0.000,0.000
2006-05-24 18:20:00,2.640, 0.000, 0.000,0.000
2006-05-24 18:30:00,2.580, 0.000, 0.000,0.000
2006-05-24 18:40:00,2.470, 0.000, 0.000,0.000
2006-05-24 18:50:00,2.440, 0.000, 0.000,0.000
2006-05-24 19:00:00,2.610, 0.000, 0.000,0.000
2006-05-24 19:10:00,2.860, 0.000, 0.000,0.000
2006-05-24 19:20:00,3.050, 0.000, 0.000,0.000
2006-05-24 19:30:00,3.180, 0.087, 0.172,0.172
2006-05-24 19:40:00,3.310, 0.183, 0.000,0.000
2006-05-24 19:50:00,3.460, 0.297, 0.724,0.724
2006-05-24 20:00:00,3.560, 0.375, 0.244,0.244
2006-05-24 20:10:00,3.620, 0.417, 0.000,0.000
2006-05-24 20:20:00,3.660, 0.444, 0.000,0.000
2006-05-24 20:30:00,3.700, 0.477, 0.000,0.000
2006-05-24 20:40:00,3.780, 0.534, 0.000,0.000
2006-05-24 20:50:00,3.980, 0.690, 0.864,0.864
2006-05-24 21:00:00,4.400, 1.110, 0.000,0.000
2006-05-24 21:10:00,4.930, 1.695, 1.172,1.172
2006-05-24 21:20:00,5.360, 2.283, 1.434,1.434
2006-05-24 21:30:00,5.640, 2.739, 2.320,2.320
2006-05-24 21:40:00,5.780, 2.955, 3.078,3.078
2006-05-24 21:50:00,5.860, 3.084, 3.324,3.324
2006-05-24 22:00:00,5.920, 3.183, 3.439,3.439
2006-05-24 22:10:00,5.950, 3.228, 3.092,3.092
2006-05-24 22:20:00,5.940, 3.216, 2.910,2.910
2006-05-24 22:30:00,5.950, 3.228, 2.587,2.587
2006-05-24 22:40:00,5.980, 3.282, 3.496,3.496
2006-05-24 22:50:00,6.040, 3.375, 3.289,3.289
2006-05-24 23:00:00,6.110, 3.477, 3.393,3.393
2006-05-24 23:10:00,6.140, 3.537, 4.132,4.132
2006-05-24 23:20:00,6.230, 3.732, 3.406,3.406
2006-05-24 23:30:00,6.350, 3.999, 4.469,4.469
2006-05-24 23:40:00,6.490, 4.308, 4.198,4.198
2006-05-24 23:50:00,6.690, 4.770, 4.315,4.315
2006-05-25 00:00:00,6.910, 5.256, 5.083,5.083
2006-05-25 00:10:00,7.000, 5.454, 4.508,4.508
2006-05-25 00:20:00,7.030, 5.526, 4.932,4.932
2006-05-25 00:30:00,7.160, 5.835, 6.155,6.155
2006-05-25 00:40:00,7.320, 6.306, 6.173,6.173
2006-05-25 00:50:00,7.440, 6.672, 7.216,7.216
2006-05-25 01:00:00,7.550, 7.002, 7.361,7.361
2006-05-25 01:10:00,7.660, 7.335, 6.817,6.817
2006-05-25 01:20:00,7.730, 7.569, 5.789,5.789
2006-05-25 01:30:00,7.780, 7.728, 6.870,6.870
2006-05-25 01:40:00,7.830, 7.863, 6.568,6.568
2006-05-25 01:50:00,7.920, 8.154, 7.638,7.638
2006-05-25 02:00:00,8.030, 8.478, 7.940,7.940
2006-05-25 02:10:00,8.130, 8.796, 9.477,9.477
2006-05-25 02:20:00,8.230, 9.165, 9.706,9.706
2006-05-25 02:30:00,8.330, 9.561, 6.796,6.796
2006-05-25 02:40:00,8.420, 9.942,10.820,10.820
2006-05-25 02:50:00,8.700,11.019,11.665,11.665
2006-05-25 03:00:00,9.030,12.270, 9.008,9.008
2006-05-25 03:10:00,9.370,13.704,12.377,12.377
2006-05-25 03:20:00,9.640,14.880,16.974,16.974
2006-05-25 03:30:00,9.750,15.387,15.722,15.722
2006-05-25 03:40:00,9.800,15.591,12.180,12.180
2006-05-25 03:50:00,9.760,15.459,16.326,16.326
2006-05-25 04:00:00,9.670,15.102,13.174,13.174
2006-05-25 04:10:00,9.510,14.415,13.525,13.525
2006-05-25 04:20:00,9.320,13.608,12.401,12.401
2006-05-25 04:30:00,9.140,12.843,13.534,13.534
2006-05-25 04:40:00,9.010,12.345,14.493,14.493
2006-05-25 04:50:00,8.930,12.036,13.697,13.697
2006-05-25 05:00:00,8.860,11.802,11.636,11.636
2006-05-25 05:10:00,8.810,11.607,11.231,11.231
2006-05-25 05:20:00,8.760,11.433,11.282,11.282
2006-05-25 05:30:00,8.730,11.328, 8.293,8.293
2006-05-25 05:40:00,8.710,11.256,10.688,10.688
2006-05-25 05:50:00,8.690,11.175,10.742,10.742
2006-05-25 06:00:00,8.680,11.163,11.116,11.116
2006-05-25 06:10:00,8.680,11.142, 9.931,9.931
2006-05-25 06:20:00,8.680,11.175,12.472,12.472
2006-05-25 06:30:00,8.680,11.175,12.230,12.230
2006-05-25 06:40:00,8.660,11.088,10.598,10.598
2006-05-25 06:50:00,8.590,10.845, 9.364,9.364
2006-05-25 07:00:00,8.540,10.653,10.635,10.635
2006-05-25 07:10:00,8.520,10.554,10.493,10.493
2006-05-25 07:20:00,8.320, 9.798,10.481,10.481
2006-05-25 07:30:00,8.310, 9.789, 9.440,9.440
2006-05-25 07:40:00,8.380,10.056,11.394,11.394
2006-05-25 07:50:00,8.450,10.299, 6.441,6.441
2006-05-25 08:00:00,8.460,10.377,10.614,10.614
2006-05-25 08:10:00,8.430,10.245, 8.787,8.787
2006-05-25 08:20:00,8.370,10.029,10.218,10.218
2006-05-25 08:30:00,8.480,10.446, 9.782,9.782
2006-05-25 08:40:00,8.370,10.029,10.002,10.002
2006-05-25 08:50:00,8.400,10.155, 8.660,8.660
2006-05-25 09:00:00,8.600,10.920,10.116,10.116
2006-05-25 09:10:00,8.530,10.662,12.146,12.146
2006-05-25 09:20:00,8.380,10.086,10.643,10.643
2006-05-25 09:30:00,8.300, 9.792,10.260,10.260
2006-05-25 09:40:00,8.270, 9.687,11.454,11.454
2006-05-25 09:50:00,8.280, 9.720, 9.248,9.248
2006-05-25 10:00:00,8.300, 9.795,10.429,10.429
2006-05-25 10:10:00,8.360,10.008, 7.515,7.515
2006-05-25 10:20:00,8.350, 9.987, 8.023,8.023
2006-05-25 10:30:00,8.310, 9.840, 9.251,9.251
2006-05-25 10:40:00,8.270, 9.666, 7.655,7.655
2006-05-25 10:50:00,8.240, 9.564, 9.703,9.703
2006-05-25 11:00:00,8.230, 9.531, 8.842,8.842
2006-05-25 11:10:00,8.280, 9.702, 7.884,7.884
2006-05-25 11:20:00,8.340, 9.948,11.726,11.726
2006-05-25 11:30:00,8.380,10.113, 9.007,9.007
2006-05-25 11:40:00,8.430,10.284, 6.375,6.375
2006-05-25 11:50:00,8.400,10.194, 9.917,9.917
2006-05-25 12:00:00,8.390,10.137, 9.500,9.500
2006-05-25 12:10:00,8.380,10.122,11.150,11.150
2006-05-25 12:20:00,8.420,10.245,11.152,11.152
2006-05-25 12:30:00,8.390,10.140,10.694,10.694
2006-05-25 12:40:00,8.310, 9.837, 9.330,9.330
2006-05-25 12:50:00,8.230, 9.543, 7.591,7.591
2006-05-25 13:00:00,8.130, 9.135, 9.136,9.136
2006-05-25 13:10:00,8.070, 8.928, 9.188,9.188
2006-05-25 13:20:00,8.090, 8.985, 8.448,8.448
2006-05-25 13:30:00,8.200, 9.396, 7.228,7.228
2006-05-25 13:40:00,8.220, 9.504, 6.297,6.297
2006-05-25 13:50:00,8.230, 9.537,10.496,10.496
2006-05-25 14:00:00,8.220, 9.507, 5.697,5.697
2006-05-25 14:10:00,8.210, 9.456, 8.055,8.055
2006-05-25 14:20:00,8.200, 9.417, 9.005,9.005
2006-05-25 14:30:00,8.190, 9.366, 8.567,8.567
2006-05-25 14:40:00,8.140, 9.180, 6.830,6.830
2006-05-25 14:50:00,8.150, 9.231,10.344,10.344
2006-05-25 15:00:00,8.180, 9.351, 7.952,7.952
2006-05-25 15:10:00,8.170, 9.324, 9.889,9.889
2006-05-25 15:20:00,8.090, 9.012, 5.798,5.798
2006-05-25 15:30:00,8.060, 8.892, 7.615,7.615
2006-05-25 15:40:00,8.100, 9.036, 9.749,9.749
2006-05-25 15:50:00,8.080, 8.937, 7.672,7.672
2006-05-25 16:00:00,8.000, 8.700, 7.988,7.988
2006-05-25 16:10:00,7.960, 8.571, 6.705,6.705
2006-05-25 16:20:00,7.970, 8.592, 8.889,8.889
2006-05-25 16:30:00,7.940, 8.472, 6.689,6.689
2006-05-25 16:40:00,7.880, 8.286, 8.306,8.306
2006-05-25 16:50:00,7.910, 8.364, 8.787,8.787
2006-05-25 17:00:00,7.960, 8.517, 8.469,8.469
2006-05-25 17:10:00,8.040, 8.739, 9.098,9.098
2006-05-25 17:20:00,8.280, 9.624,10.359,10.359
2006-05-25 17:30:00,8.330, 9.792, 9.165,9.165
2006-05-25 17:40:00,8.310, 9.687,10.470,10.470
2006-05-25 17:50:00,8.290, 9.582, 6.105,6.105
2006-05-25 18:00:00,8.270, 9.519, 8.450,8.450
2006-05-25 18:10:00,8.300, 9.597, 6.235,6.235
2006-05-25 18:20:00,8.350, 9.801,13.266,13.266
2006-05-25 18:30:00,8.420,10.038, 9.380,9.380
2006-05-25 18:40:00,8.490,10.296, 9.408,9.408
2006-05-25 18:50:00,8.560,10.575,10.220,10.220
2006-05-25 19:00:00,8.630,10.797,10.782,10.782
2006-05-25 19:10:00,8.680,10.983,10.075,10.075
2006-05-25 19:20:00,8.770,11.322,10.562,10.562
2006-05-25 19:30:00,8.860,11.643, 7.682,7.682
2006-05-25 19:40:00,8.900,11.796,11.950,11.950
2006-05-25 19:50:00,8.910,11.826, 9.019,9.019
2006-05-25 20:00:00,8.910,11.820,11.091,11.091
2006-05-25 20:10:00,8.930,11.886,14.281,14.281
2006-05-25 20:20:00,9.000,12.141,14.030,14.030
2006-05-25 20:30:00,9.120,12.564, 9.659,9.659
2006-05-25 20:40:00,9.230,13.020,14.675,14.675
2006-05-25 20:50:00,9.320,13.398,14.604,14.604
2006-05-25 21:00:00,9.400,13.734,12.357,12.357
2006-05-25 21:10:00,9.500,14.178,12.433,12.433
2006-05-25 21:20:00,9.610,14.652,10.476,10.476
2006-05-25 21:30:00,9.690,14.976,14.005,14.005
2006-05-25 21:40:00,9.730,15.159,15.750,15.750
2006-05-25 21:50:00,9.780,15.363,17.542,17.542
2006-05-25 22:00:00,9.780,15.366,14.714,14.714
2006-05-25 22:10:00,9.780,15.330,16.291,16.291
2006-05-25 22:20:00,9.770,15.282,17.776,17.776
2006-05-25 22:30:00,9.770,15.273,15.889,15.889
2006-05-25 22:40:00,9.780,15.282,17.953,17.953
2006-05-25 22:50:00,9.810,15.369,15.012,15.012
2006-05-25 23:00:00,9.800,15.345,15.322,15.322
2006-05-25 23:10:00,10.060,16.419,11.177,11.177
2006-05-25 23:20:00,10.330,17.583,20.241,20.241
2006-05-25 23:30:00,10.130,16.722,18.606,18.606
2006-05-25 23:40:00,10.060,16.440,15.846,15.846
2006-05-25 23:50:00,10.290,17.370,15.485,15.485
2006-05-26 00:00:00,10.090,16.536,17.413,17.413
2006-05-26 00:10:00,10.060,16.410,17.032,17.032
2006-05-26 00:20:00,10.080,16.497,14.818,14.818
2006-05-26 00:30:00,10.200,17.010,19.436,19.436
2006-05-26 00:40:00,10.110,16.623,17.341,17.341
2006-05-26 00:50:00,10.010,16.212,16.949,16.949
2006-05-26 01:00:00,9.750,15.123,16.673,16.673
2006-05-26 01:10:00,9.820,15.405,14.938,14.938
2006-05-26 01:20:00,9.890,15.726,16.697,16.697
2006-05-26 01:30:00,9.980,16.146,19.848,19.848
2006-05-26 01:40:00,9.890,15.747,16.162,16.162
2006-05-26 01:50:00,10.020,16.347,14.070,14.070
2006-05-26 02:00:00,10.040,16.425,16.452,16.452
2006-05-26 02:10:00,9.960,16.116,18.351,18.351
2006-05-26 02:20:00,9.900,15.879,19.040,19.040
2006-05-26 02:30:00,9.930,16.023,15.853,15.853
2006-05-26 02:40:00,9.820,15.567,14.178,14.178
2006-05-26 02:50:00,9.660,14.931,15.115,15.115
2006-05-26 03:00:00,9.640,14.850,13.660,13.660
2006-05-26 03:10:00,9.570,14.559,11.274,11.274
2006-05-26 03:20:00,9.580,14.646,14.169,14.169
2006-05-26 03:30:00,9.460,14.154,15.941,15.941
2006-05-26 03:40:00,9.490,14.283,11.703,11.703
2006-05-26 03:50:00,9.490,14.343,15.391,15.391
2006-05-26 04:00:00,9.460,14.202,13.127,13.127
2006-05-26 04:10:00,9.640,15.015,17.147,17.147
2006-05-26 04:20:00,9.760,15.537,14.829,14.829
2006-05-26 04:30:00,9.740,15.459,15.601,15.601
2006-05-26 04:40:00,9.850,15.972,15.088,15.088
2006-05-26 04:50:00,9.850,15.990,17.143,17.143
2006-05-26 05:00:00,9.820,15.867,17.042,17.042
2006-05-26 05:10:00,9.710,15.411,16.944,16.944
2006-05-26 05:20:00,9.680,15.270,17.007,17.007
2006-05-26 05:30:00,9.670,15.231,15.827,15.827
2006-05-26 05:40:00,9.760,15.621,14.097,14.097
2006-05-26 05:50:00,9.900,16.215,16.691,16.691
2006-05-26 06:00:00,10.080,17.025,17.448,17.448
2006-05-26 06:10:00,10.360,18.210,17.214,17.214
2006-05-26 06:20:00,10.430,18.510,22.073,22.073
2006-05-26 06:30:00,10.500,18.843,21.916,21.916
2006-05-26 06:40:00,10.470,18.696,18.516,18.516
2006-05-26 06:50:00,10.580,19.167,19.998,19.998
2006-05-26 07:00:00,10.570,19.119,20.865,20.865
2006-05-26 07:10:00,10.730,19.821,23.033,23.033
2006-05-26 07:20:00,10.710,19.767,18.063,18.063
2006-05-26 07:30:00,10.780,20.037,22.961,22.961
2006-05-26 07:40:00,10.820,20.217,23.093,23.093
2006-05-26 07:50:00,10.920,20.673,20.717,20.717
2006-05-26 08:00:00,11.020,21.081,24.129,24.129
2006-05-26 08:10:00,11.170,21.726,23.357,23.357
2006-05-26 08:20:00,11.270,22.119,20.876,20.876
2006-05-26 08:30:00,11.310,22.284,22.988,22.988
2006-05-26 08:40:00,11.300,22.248,23.336,23.336
2006-05-26 08:50:00,11.320,22.320,24.967,24.967
2006-05-26 09:00:00,11.420,22.722,25.445,25.445
2006-05-26 09:10:00,11.430,22.764,26.433,26.433
2006-05-26 09:20:00,11.390,22.611,24.054,24.054
2006-05-26 09:30:00,11.310,22.287,23.394,23.394
2006-05-26 09:40:00,11.280,22.173,23.533,23.533
2006-05-26 09:50:00,11.330,22.362,22.929,22.929
2006-05-26 10:00:00,11.390,22.614,19.147,19.147
2006-05-26 10:10:00,11.380,22.608,22.338,22.338
2006-05-26 10:20:00,11.360,22.521,22.151,22.151
2006-05-26 10:30:00,11.400,22.668,25.360,25.360
2006-05-26 10:40:00,11.340,22.431,24.099,24.099
2006-05-26 10:50:00,11.160,21.702,22.053,22.053
2006-05-26 11:00:00,11.100,21.492,21.347,21.347
2006-05-26 11:10:00,11.000,21.054,20.373,20.373
2006-05-26 11:20:00,10.940,20.769,21.467,21.467
2006-05-26 11:30:00,10.950,20.835,23.995,23.995
2006-05-26 11:40:00,10.940,20.784,21.764,21.764
2006-05-26 11:50:00,10.850,20.406,19.180,19.180
2006-05-26 12:00:00,10.790,20.145,23.308,23.308
2006-05-26 12:10:00,10.860,20.448,22.850,22.850
2006-05-26 12:20:00,10.970,20.928,23.146,23.146
2006-05-26 12:30:00,10.870,20.502,20.157,20.157
2006-05-26 12:40:00,10.670,19.605,21.584,21.584
2006-05-26 12:50:00,10.540,19.062,19.445,19.445
2006-05-26 13:00:00,10.550,19.092,20.595,20.595
2006-05-26 13:10:00,10.610,19.377,18.591,18.591
2006-05-26 13:20:00,10.630,19.452,20.457,20.457
2006-05-26 13:30:00,10.670,19.608,21.568,21.568
2006-05-26 13:40:00,10.710,19.791,21.909,21.909
2006-05-26 13:50:00,10.730,19.884,20.186,20.186
2006-05-26 14:00:00,10.710,19.788,20.710,20.710
2006-05-26 14:10:00,10.740,19.920,20.460,20.460
2006-05-26 14:20:00,10.700,19.761,20.418,20.418
2006-05-26 14:30:00,10.590,19.275,19.927,19.927
2006-05-26 14:40:00,10.400,18.477,17.053,17.053
2006-05-26 14:50:00,10.270,17.916,18.595,18.595
2006-05-26 15:00:00,10.200,17.577,17.637,17.637
2006-05-26 15:10:00,10.270,17.883,16.994,16.994
2006-05-26 15:20:00,10.260,17.823,18.708,18.708
2006-05-26 15:30:00,10.250,17.796,19.973,19.973
2006-05-26 15:40:00,10.370,18.279,19.067,19.067
2006-05-26 15:50:00,10.440,18.588,20.096,20.096
2006-05-26 16:00:00,10.530,18.981,17.369,17.369
2006-05-26 16:10:00,10.660,19.539,21.025,21.025
2006-05-26 16:20:00,10.760,19.920,20.902,20.902
2006-05-26 16:30:00,10.950,20.733,19.041,19.041
2006-05-26 16:40:00,11.170,21.639,21.648,21.648
2006-05-26 16:50:00,11.220,21.843,25.282,25.282
2006-05-26 17:00:00,11.240,21.912,20.512,20.512
2006-05-26 17:10:00,11.290,22.101,23.704,23.704
2006-05-26 17:20:00,11.240,21.879,22.012,22.012
2006-05-26 17:30:00,11.130,21.423,20.540,20.540
2006-05-26 17:40:00,10.980,20.748,23.418,23.418
2006-05-26 17:50:00,10.870,20.256,20.053,20.053
2006-05-26 18:00:00,10.790,19.899,23.191,23.191
